"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_signatureAlgorithm","www.yvetot-normandie.fr/54.36.91.62","443","OK","SHA256 with RSA","",""
"cert_keySize","www.yvetot-normandie.fr/54.36.91.62","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.yvetot-normandie.fr/54.36.91.62","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.yvetot-normandie.fr/54.36.91.62","443","INFO","04A6693D27D2AFFAAF5633B09C21705C6521","",""
"cert_serialNumberLen","www.yvetot-normandie.fr/54.36.91.62","443","INFO","18","",""
"cert_fingerprintSHA1","www.yvetot-normandie.fr/54.36.91.62","443","INFO","48D022120425563DA562C50FF5311FE3200E500C","",""
"cert_fingerprintSHA256","www.yvetot-normandie.fr/54.36.91.62","443","INFO","BFFC46E4299101904B7F029010DF7904531B202B17AA8DFED648601BB0CA1BFC","",""
"cert","www.yvetot-normandie.fr/54.36.91.62","443","INFO","-----BEGIN CERTIFICATE-----\nMIIHTDCCBjSgAwIBAgISBKZpPSfSr/qvVjOwnCFwXGUhMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQxMjMwMDUxNzI1WhcNMjUwMzMwMDUxNzI0WjAVMRMwEQYDVQQDEwp2aWtpYnVzLmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1vJPkfAkwGw/zuRrNmu+yx3aRNBNEoKm38MBUYsuaAYh9sMwFZvJdBZyT1hH3c+uDNubjqeDRB6QzWDi3Q0DHqCWXGXPVlMIjxSDX6Zfm2ccfklLOq26U7dIYRlVyndzP+wMc8+hmv6DgJHxdFUSTxYiBLYIwQwSpqM39+ahzhMZPjMwm4q9R8syJzmLiKlUsUwtvDu6HXmF1/ceIFXWcRH4cbF64GT01wfQ0I6sy/yNxLCZ9seL2JJ9ARmf+XyQv1hR9GOhTo+Rz+QcYsaFmcbXsyTo5xX8GxWYrip8OqUfOc5fVpWYTqFTho5beiA5MIYPgE2KTRCR0I2EE7ACMQIDAQABo4IEdjCCBHIwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRYvnPAvDTnBasXk6Hj36IwXvxwbTAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMIICfAYDVR0RBIICczCCAm+CGTIwYW5zLnl2ZXRvdC1ub3JtYW5kaWUuZnKCGmNhcnRlcy55dmV0b3Qtbm9ybWFuZGllLmZyggljb20teW4uZnKCIWNvbnNlcnZhdG9pcmUueXZldG90LW5vcm1hbmRpZS5mcoIbZGV2LWVjby55dmV0b3Qtbm9ybWFuZGllLmZyghxlY29pbmRleC55dmV0b3Qtbm9ybWFuZGllLmZygiFlbnZpcm9ubmVtZW50Lnl2ZXRvdC1ub3JtYW5kaWUuZnKCHGV4dHJhbmV0Lnl2ZXRvdC1ub3JtYW5kaWUuZnKCEm1haXJpZS5jY3l2ZXRvdC5mcoIcbW9iaWxpdGUueXZldG90LW5vcm1hbmRpZS5mcoIdbnVtZXJpcXVlLnl2ZXRvdC1ub3JtYW5kaWUuZnKCIXBkbXMubW9iaWxpdGUueXZldG90LW5vcm1hbmRpZS5mcoIQcGllci5jY3l2ZXRvdC5mcoIicGx1aS51cmJhbmlzbWUueXZldG90LW5vcm1hbmRpZS5mcoIYcGx1aS55dmV0b3Qtbm9ybWFuZGllLmZyghtwcml2YWN5Lnl2ZXRvdC1ub3JtYW5kaWUuZnKCH3JlbmRlei12b3VzLnl2ZXRvdC1ub3JtYW5kaWUuZnKCHXJ1ZG9sb2dpZS55dmV0b3Qtbm9ybWFuZGllLmZyghdzYXAueXZldG90LW5vcm1hbmRpZS5mcoIddXJiYW5pc21lLnl2ZXRvdC1ub3JtYW5kaWUuZnKCCnZpa2lidXMuZnKCDnd3dy52aWtpYnVzLmZyghd3d3cueXZldG90LW5vcm1hbmRpZS5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB2AM8RVu7VLnyv84db2Wkum+kacWdKsBfsrAHSW3fOzDsIAAABlBY08PsAAAQDAEcwRQIgUa05YXQw2v/XmtA+lI5eNGrl7vz1RxVAq9hgzvU4Wo8CIQCFENDoc/f5HFkHTBbGPhG8oIm3lHXVCr42yv3oPrflZgB1AOCSs/wMHcjnaDYf3mG5lk0KUngZinLWcsSwTaVtb1QEAAABlBY08RwAAAQDAEYwRAIfUFZjNlu6NSopJakyc5M1kzCKZzvK2UlrfqN6U7fmkgIhAPj+25u2qf22DdHngWdJhFsab2ThwpP6KkUosdDDUcYCMA0GCSqGSIb3DQEBCwUAA4IBAQADTPs2/FNklOvWCrgP5cjREA1+KLdgk0ICfdeXtRwFKTG65IWxc7wJQW/m65fcPlw9fNsgYwDuq4PAIWf2enpm4fb1PRCJZUXYXu1veMA+1kZ9hbEIZDljuGZUYkPmlFn+c158lm2K94eP7vgDwcoGWh8HxkszjT+L4WxCaFEF/6tPVzj8pH0BAwDYdGt1Lqru4JyR0G6kCsJD+xcwZHPfI+ENpTrCFH9YrF1kklBWiRaVFZksRA0tUMdS+ec4Q9HxSNjYQdzpDNraGsoAVoQb/2gJLGkmptoFnjQ6+MOhbW8V6MaqFO6i4wwVr1X2zSkWI9+KENNIZM7hAg7VEiS8\n-----END CERTIFICATE-----","",""
"cert_commonName","www.yvetot-normandie.fr/54.36.91.62","443","OK","vikibus.fr","",""
"cert_commonName_wo_SNI","www.yvetot-normandie.fr/54.36.91.62","443","INFO","cluster027.hosting.ovh.net","",""
"cert_subjectAltName","www.yvetot-normandie.fr/54.36.91.62","443","INFO","20ans.yvetot-normandie.fr cartes.yvetot-normandie.fr com-yn.fr conservatoire.yvetot-normandie.fr dev-eco.yvetot-normandie.fr ecoindex.yvetot-normandie.fr environnement.yvetot-normandie.fr extranet.yvetot-normandie.fr mairie.ccyvetot.fr mobilite.yvetot-normandie.fr numerique.yvetot-normandie.fr pdms.mobilite.yvetot-normandie.fr pier.ccyvetot.fr plui.urbanisme.yvetot-normandie.fr plui.yvetot-normandie.fr privacy.yvetot-normandie.fr rendez-vous.yvetot-normandie.fr rudologie.yvetot-normandie.fr sap.yvetot-normandie.fr urbanisme.yvetot-normandie.fr vikibus.fr www.vikibus.fr www.yvetot-normandie.fr","",""
"cert_trust","www.yvetot-normandie.fr/54.36.91.62","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","www.yvetot-normandie.fr/54.36.91.62","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.yvetot-normandie.fr/54.36.91.62","443","INFO","no","",""
"cert_expirationStatus","www.yvetot-normandie.fr/54.36.91.62","443","OK","84 >= 30 days","",""
"cert_notBefore","www.yvetot-normandie.fr/54.36.91.62","443","INFO","2024-12-30 05:17","",""
"cert_notAfter","www.yvetot-normandie.fr/54.36.91.62","443","OK","2025-03-30 05:17","",""
"cert_extlifeSpan","www.yvetot-normandie.fr/54.36.91.62","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.yvetot-normandie.fr/54.36.91.62","443","INFO","not present","",""
"cert_crlDistributionPoints","www.yvetot-normandie.fr/54.36.91.62","443","INFO","--","",""
"cert_ocspURL","www.yvetot-normandie.fr/54.36.91.62","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","www.yvetot-normandie.fr/54.36.91.62","443","LOW","not offered","",""
"cert_mustStapleExtension","www.yvetot-normandie.fr/54.36.91.62","443","INFO","--","",""
"DNS_CAArecord","www.yvetot-normandie.fr/54.36.91.62","443","LOW","--","",""
"certificate_transparency","www.yvetot-normandie.fr/54.36.91.62","443","OK","yes (certificate extension)","",""
"certs_countServer","www.yvetot-normandie.fr/54.36.91.62","443","INFO","2","",""
"certs_list_ordering_problem","www.yvetot-normandie.fr/54.36.91.62","443","INFO","no","",""
"cert_caIssuers","www.yvetot-normandie.fr/54.36.91.62","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.yvetot-normandie.fr/54.36.91.62","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.yvetot-normandie.fr/54.36.91.62","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","www.yvetot-normandie.fr/54.36.91.62","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","www.yvetot-normandie.fr/54.36.91.62","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","www.yvetot-normandie.fr/54.36.91.62","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.yvetot-normandie.fr/54.36.91.62","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.yvetot-normandie.fr/54.36.91.62","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.yvetot-normandie.fr/54.36.91.62","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.yvetot-normandie.fr/54.36.91.62","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","www.yvetot-normandie.fr/54.36.91.62","443","INFO","1736041991","",""
"HSTS_time","www.yvetot-normandie.fr/54.36.91.62","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","www.yvetot-normandie.fr/54.36.91.62","443","OK","includes subdomains","",""
"HSTS_preload","www.yvetot-normandie.fr/54.36.91.62","443","OK","domain IS marked for preloading","",""
"HPKP","www.yvetot-normandie.fr/54.36.91.62","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.yvetot-normandie.fr/54.36.91.62","443","INFO","OVHcloud","",""
"banner_application","www.yvetot-normandie.fr/54.36.91.62","443","INFO","X-Powered-By: PHP/8.3","",""
"cookie_count","www.yvetot-normandie.fr/54.36.91.62","443","INFO","0 at '/'","",""
"X-Frame-Options","www.yvetot-normandie.fr/54.36.91.62","443","OK","sameorigin","",""
"X-Content-Type-Options","www.yvetot-normandie.fr/54.36.91.62","443","OK","nosniff","",""
"Content-Security-Policy","www.yvetot-normandie.fr/54.36.91.62","443","OK","upgrade-insecure-requests","",""
"Permissions-Policy","www.yvetot-normandie.fr/54.36.91.62","443","OK","geolocation=(), midi=(),sync-xhr=(),accelerometer=(), gyroscope=(), magnetometer=(), camera=(), fullscreen=(self)","",""
"X-XSS-Protection","www.yvetot-normandie.fr/54.36.91.62","443","INFO","1; mode=block","",""
"Referrer-Policy","www.yvetot-normandie.fr/54.36.91.62","443","INFO","strict-origin-when-cross-origin","",""
"Cache-Control","www.yvetot-normandie.fr/54.36.91.62","443","INFO","max-age=0","",""
"banner_reverseproxy","www.yvetot-normandie.fr/54.36.91.62","443","INFO","--","","CWE-200"
"heartbleed","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.yvetot-normandie.fr/54.36.91.62","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.yvetot-normandie.fr/54.36.91.62","443","OK","supported","","CWE-310"
"secure_client_renego","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.yvetot-normandie.fr/54.36.91.62","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.yvetot-normandie.fr/54.36.91.62","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.yvetot-normandie.fr/54.36.91.62","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=BFFC46E4299101904B7F029010DF7904531B202B17AA8DFED648601BB0CA1BFC","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.yvetot-normandie.fr/54.36.91.62","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.yvetot-normandie.fr/54.36.91.62","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.yvetot-normandie.fr/54.36.91.62","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.yvetot-normandie.fr/54.36.91.62","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.yvetot-normandie.fr/54.36.91.62","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.yvetot-normandie.fr/54.36.91.62","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_win81","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_winphone81","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","www.yvetot-normandie.fr/54.36.91.62","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.yvetot-normandie.fr/54.36.91.62","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.yvetot-normandie.fr/54.36.91.62","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.yvetot-normandie.fr/54.36.91.62","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.yvetot-normandie.fr/54.36.91.62","443","INFO","100","",""
"protocol_support_score_weighted","www.yvetot-normandie.fr/54.36.91.62","443","INFO","30","",""
"key_exchange_score","www.yvetot-normandie.fr/54.36.91.62","443","INFO","90","",""
"key_exchange_score_weighted","www.yvetot-normandie.fr/54.36.91.62","443","INFO","27","",""
"cipher_strength_score","www.yvetot-normandie.fr/54.36.91.62","443","INFO","60","",""
"cipher_strength_score_weighted","www.yvetot-normandie.fr/54.36.91.62","443","INFO","24","",""
"final_score","www.yvetot-normandie.fr/54.36.91.62","443","INFO","81","",""
"overall_grade","www.yvetot-normandie.fr/54.36.91.62","443","OK","A+","",""
